Result Log 
Random Seed = 1511092655.6106272 
Parameters used = {'k': 5, 'd': 10, 'l': 30, 'n': 5, 'mu': 0.01, 'lambda': 2, 'p': 1, 'fitness evaluations': 10000, 'number of runs': 30, 'problem solution location': 'solutions/solution1.txt'}

0.01
Run 1
1	1.70	5
2	1.53	5
3	1.32	5
4	1.83	5
5	1.67	5
6	1.70	5
7	1.73	5
8	1.40	5
9	1.20	5
10	1.25	5
11	1.53	5
12	1.47	5
13	1.40	5
14	1.47	5
15	1.53	5
16	1.60	5
17	1.40	5
18	1.40	5
19	1.72	5
20	2.15	5
21	2.43	5
22	1.83	5
23	1.85	5
24	2.15	5
25	2.37	5
26	2.25	5
27	2.65	5
28	2.83	5
29	2.55	3
30	2.70	3
31	2.65	3
32	2.52	3
33	2.65	3
34	2.48	5
35	2.60	3
36	2.55	3
37	2.73	5
38	2.47	3
39	2.83	5
40	2.45	3
41	2.50	3
42	2.60	3
43	2.40	3
44	2.58	5
45	2.50	3
46	2.55	3
47	2.65	3
48	2.75	3
49	2.70	3
50	2.65	3
51	2.55	3
52	2.75	3
53	2.70	5
54	2.40	5
55	2.72	5
56	2.40	5
57	2.43	5
58	2.70	3
59	2.68	5
60	2.50	5
61	2.60	3
62	2.45	3
63	2.60	3
64	2.55	3
65	2.35	3
66	2.38	5
67	2.12	5
68	1.72	5
69	1.53	5
70	1.40	5
71	1.40	5
72	1.60	5
73	1.60	5
74	1.53	5
75	1.60	5
76	1.60	5
77	1.40	5
78	1.80	5
79	1.60	5
80	1.53	5
81	1.53	5
82	1.33	5
83	1.47	5
84	1.60	5
85	1.67	5
86	1.52	5
87	1.67	5
88	1.73	5
89	1.53	5
90	1.67	5
91	1.47	5
92	1.60	5
93	1.60	5
94	1.47	5
95	1.67	5
96	1.40	5
97	1.65	5
98	1.85	5
99	2.03	5
100	1.73	5
101	1.52	5
102	1.70	5
103	1.57	5
104	2.07	5
105	2.10	5
106	2.87	5
107	2.25	5
108	2.42	5
109	2.65	3
110	2.58	5
111	2.65	3
112	2.60	3
113	2.57	3
114	2.45	3
115	2.35	3
116	2.63	5
117	2.40	3
118	2.45	3
119	2.55	3
120	2.70	3
121	2.40	3
122	2.55	3
123	2.50	3
124	2.62	3
125	2.65	3
126	2.37	3
127	2.57	3
128	2.70	3
129	2.60	3
130	2.70	3
131	2.50	3
132	2.75	3
133	2.65	3
134	2.65	3
135	2.45	3
136	2.35	3
137	2.50	3
138	2.65	3
139	2.68	5
140	2.40	3
141	2.65	3
142	2.80	3
143	2.65	3
144	2.58	5
145	2.78	5
146	2.55	3
147	2.85	3
148	2.60	3
149	2.65	3
150	2.55	3
151	2.70	3
152	2.40	5
153	2.55	3
154	2.55	3
155	2.75	3
156	2.75	3
157	2.65	3
158	2.73	5
159	2.60	3
160	2.68	5
161	2.90	3
162	2.85	3
163	2.55	3
164	2.72	5
165	2.50	3
166	2.55	3
167	2.58	5
168	2.62	3
169	2.55	3
170	2.45	3
171	2.60	3
172	2.48	5
173	2.53	5
174	2.60	3
175	2.52	5
176	2.40	3
177	2.55	3
178	2.68	5
179	2.47	5
180	2.68	5
181	2.65	3
182	2.60	3
183	2.50	3
184	2.33	5
185	2.18	5
186	2.45	5
187	2.48	5
188	1.80	5
189	1.25	5
190	1.40	5
191	1.67	5
192	1.47	5
193	1.65	5
194	2.05	5
195	1.72	5
196	1.67	5
197	1.53	5
198	2.28	5
199	2.12	5
200	1.85	5
201	1.87	5
202	2.23	5
203	2.37	5
204	2.52	5
205	2.63	5
206	2.55	3
207	2.65	3
208	2.63	5
209	2.35	3
210	2.43	5
211	2.50	3
212	2.08	5
213	2.45	5
214	1.98	5
215	1.77	5
216	2.03	5
217	2.12	5
218	2.48	5
219	2.45	3
220	2.75	3
221	2.50	3
222	2.37	3
223	2.40	3
224	2.25	5
225	2.47	3
226	2.55	3
227	2.65	3
228	2.30	3
229	2.50	3
230	2.50	3
231	2.60	3
232	2.68	5
233	2.55	5
234	2.50	3
235	2.65	3
236	2.40	3
237	2.45	3
238	2.37	3
239	2.58	5
240	2.50	3
241	2.30	3
242	2.65	3
243	2.45	3
244	2.40	3
245	2.42	3
246	2.35	3
247	2.60	3
248	2.50	3
249	2.45	3
250	2.60	3
251	2.55	3
252	2.50	3
253	2.63	5
254	2.68	5
255	2.55	3
256	2.55	3
257	2.50	3
258	2.63	5
259	2.55	3
260	2.73	5
261	2.40	3
262	2.52	3
263	2.65	3
264	2.32	3
265	2.35	3
266	2.38	5
267	2.65	3
268	2.53	5
269	2.40	3
270	2.60	3
271	2.65	3
272	2.55	5
273	2.60	3
274	2.65	3
275	2.45	3
276	2.60	3
277	2.55	3
278	2.45	5
279	2.65	5
280	2.30	3
281	2.55	5
282	2.55	3
283	2.50	3
284	2.30	3
285	2.70	3
286	2.50	3
287	2.50	3
288	2.45	3
289	2.45	3
290	2.50	3
291	2.72	3
292	2.65	3
293	2.40	3
294	2.45	3
295	2.45	3
296	2.52	3
297	2.60	3
298	2.53	5
299	2.40	5
300	2.60	5
301	2.50	3
302	2.35	3
303	2.45	3
304	2.65	3
305	2.50	3
